vehicleTypeId,seatingCapacity,standingRoomCapacity,lengthInMeter,primaryFuelType,primaryFuelConsumptionInJoulePerMeter,primaryFuelCapacityInJoule,primaryVehicleEnergyFile,secondaryFuelType,secondaryFuelConsumptionInJoulePerMeter,secondaryVehicleEnergyFile,secondaryFuelCapacityInJoule,automationLevel,maxVelocity,passengerCarUnit,rechargeLevel2RateLimitInWatts,rechargeLevel3RateLimitInWatts,vehicleCategory,sampleProbabilityWithinCategory,sampleProbabilityString
2041_Ford_Fusion_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2041_gasoline_Ford_Fusion_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1373144819331765,ridehail | all:0.1373144819331765; income | all:0.1373144819331765
2041_Honda_Odysseyc5,4,0,4.5,electricity,1.0,311343333.3333332,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2041_electric_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0042754932949859,ridehail | all:0.0042754932949859; income | all:0.0042754932949859
2041_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2041_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0112694125781698,ridehail | all:0.0112694125781698; income | all:0.0112694125781698
2041_Toyota_Tundra_2WDc2,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2041_electric_Toyota_Tundra_2WDc2_lookup_table.csv.gz,,,,,1,,,,,Car,0.0045369612268883,ridehail | all:0.0045369612268883; income | all:0.0045369612268883
2041_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2041_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0002963487110082,ridehail | all:0.0002963487110082; income | all:0.0002963487110082
2041_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2041_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0025112751891883,ridehail | all:0.0025112751891883; income | all:0.0025112751891883
2041_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2041_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0095155724763887,ridehail | all:0.0095155724763887; income | all:0.0095155724763887
2041_Kia_Soulc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2041_hydrogen_Kia_Soulc6_lookup_table.csv.gz,,,,,1,,,,,Car,0.0057164324717914,ridehail | all:0.0057164324717914; income | all:0.0057164324717914
2041_GMC_Acadia_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2041_gasoline_GMC_Acadia_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1007338365154476,ridehail | all:0.1007338365154476; income | all:0.1007338365154476
2041_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2041_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0045682836014277,ridehail | all:0.0045682836014277; income | all:0.0045682836014277
2041_Tesla_Model_3e6e3e5,4,0,4.5,electricity,1.0,253476666.66666666,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2041_electric_Tesla_Model_3e6e3e5_lookup_table.csv.gz,,,,,1,,,,,Car,0.3025850690106887,ridehail | all:0.3025850690106887; income | all:0.3025850690106887
2041_Lincoln_MKZ_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2041_gasoline_Lincoln_MKZ_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0091522550666523,ridehail | all:0.0091522550666523; income | all:0.0091522550666523
2038_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1219209529528901,ridehail | all:0.1219209529528901; income | all:0.1219209529528901
2038_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0027604090386283,ridehail | all:0.0027604090386283; income | all:0.0027604090386283
2038_Toyota_Mirai,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_hydrogen_Toyota_Mirai_lookup_table.csv.gz,,,,,1,,,,,Car,0.006205387278812,ridehail | all:0.006205387278812; income | all:0.006205387278812
2038_Tesla_Model_3e6e3e5,4,0,4.5,electricity,1.0,252030000.00000003,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_electric_Tesla_Model_3e6e3e5_lookup_table.csv.gz,,,,,1,,,,,Car,0.2666407876958123,ridehail | all:0.2666407876958123; income | all:0.2666407876958123
2038_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0045511957568583,ridehail | all:0.0045511957568583; income | all:0.0045511957568583
2038_Ford_Transit_Connect_Van_2WDc2,4,0,4.5,electricity,1.0,357636666.6666665,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_electric_Ford_Transit_Connect_Van_2WDc2_lookup_table.csv.gz,,,,,1,,,,,Car,0.0009482906659778,ridehail | all:0.0009482906659778; income | all:0.0009482906659778
2038_Lexus_NX_300h,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_gasoline_Lexus_NX_300h_lookup_table.csv.gz,,,,,1,,,,,Car,0.006072531349971,ridehail | all:0.006072531349971; income | all:0.006072531349971
2038_Honda_Odysseyc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0018332698988105,ridehail | all:0.0018332698988105; income | all:0.0018332698988105
2038_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0503803526747608,ridehail | all:0.0503803526747608; income | all:0.0503803526747608
2038_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0107932831482945,ridehail | all:0.0107932831482945; income | all:0.0107932831482945
2038_Lincoln_MKZ_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_gasoline_Lincoln_MKZ_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0103168231893378,ridehail | all:0.0103168231893378; income | all:0.0103168231893378
2038_BMW_M235ic2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_electric_BMW_M235ic2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_gasoline_BMW_M235ic2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0018400357060962,ridehail | all:0.0018400357060962; income | all:0.0018400357060962
2038_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0009196289911799,ridehail | all:0.0009196289911799; income | all:0.0009196289911799
2038_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0034717830707609,ridehail | all:0.0034717830707609; income | all:0.0034717830707609
2038_Ram_1500_4WDc5,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_gasoline_Ram_1500_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0167676531982721,ridehail | all:0.0167676531982721; income | all:0.0167676531982721
2038_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0121806791815483,ridehail | all:0.0121806791815483; income | all:0.0121806791815483
2038_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0003377211470378,ridehail | all:0.0003377211470378; income | all:0.0003377211470378
2038_Ford_Fusion_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_gasoline_Ford_Fusion_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1621014005722013,ridehail | all:0.1621014005722013; income | all:0.1621014005722013
2038_Tesla_Model_Ye5,4,0,4.5,electricity,1.0,328221111.1111111,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2038_electric_Tesla_Model_Ye5_lookup_table.csv.gz,,,,,1,,,,,Car,0.3137079215635495,ridehail | all:0.3137079215635495; income | all:0.3137079215635495
2044_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0046918277594829,ridehail | all:0.0046918277594829; income | all:0.0046918277594829
2044_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0007317108631618,ridehail | all:0.0007317108631618; income | all:0.0007317108631618
2044_Lexus_NX_300h,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_gasoline_Lexus_NX_300h_lookup_table.csv.gz,,,,,1,,,,,Car,0.0046589101404733,ridehail | all:0.0046589101404733; income | all:0.0046589101404733
2044_Honda_Odysseyc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0015460024593434,ridehail | all:0.0015460024593434; income | all:0.0015460024593434
2044_Honda_Odysseyc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_gasoline_Honda_Odysseyc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0014681644384478,ridehail | all:0.0014681644384478; income | all:0.0014681644384478
2044_GMC_Acadia_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_gasoline_GMC_Acadia_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0838402751265006,ridehail | all:0.0838402751265006; income | all:0.0838402751265006
2044_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0409773725626504,ridehail | all:0.0409773725626504; income | all:0.0409773725626504
2044_MINI_Cooper_Pacemanc5,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_electric_MINI_Cooper_Pacemanc5_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_gasoline_MINI_Cooper_Pacemanc5_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0014392620763896,ridehail | all:0.0014392620763896; income | all:0.0014392620763896
2044_Kia_Soulc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_hydrogen_Kia_Soulc6_lookup_table.csv.gz,,,,,1,,,,,Car,0.0052417778938067,ridehail | all:0.0052417778938067; income | all:0.0052417778938067
2044_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0022417406003062,ridehail | all:0.0022417406003062; income | all:0.0022417406003062
2044_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0084880028442647,ridehail | all:0.0084880028442647; income | all:0.0084880028442647
2044_Tesla_Model_3e6e3e5,4,0,4.5,electricity,1.0,255887777.77777785,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_electric_Tesla_Model_3e6e3e5_lookup_table.csv.gz,,,,,1,,,,,Car,0.3269876089447389,ridehail | all:0.3269876089447389; income | all:0.3269876089447389
2044_Tesla_Model_Ye5,4,0,4.5,electricity,1.0,328221111.1111111,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_electric_Tesla_Model_Ye5_lookup_table.csv.gz,,,,,1,,,,,Car,0.3610813620474399,ridehail | all:0.3610813620474399; income | all:0.3610813620474399
2044_Ford_Fusion_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_gasoline_Ford_Fusion_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1215831517529322,ridehail | all:0.1215831517529322; income | all:0.1215831517529322
2044_Ram_1500_4WDc5,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_gasoline_Ram_1500_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0098457104187539,ridehail | all:0.0098457104187539; income | all:0.0098457104187539
2044_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0110005551197068,ridehail | all:0.0110005551197068; income | all:0.0110005551197068
2044_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0002635489406169,ridehail | all:0.0002635489406169; income | all:0.0002635489406169
2044_Ford_Transit_Connect_Van_2WDc2,4,0,4.5,electricity,1.0,357636666.6666665,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_electric_Ford_Transit_Connect_Van_2WDc2_lookup_table.csv.gz,,,,,1,,,,,Car,0.0007914925805406,ridehail | all:0.0007914925805406; income | all:0.0007914925805406
2044_Buick_Regal_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2044_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.007448402654759,ridehail | all:0.007448402654759; income | all:0.007448402654759
2032_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.000343608031316,ridehail | all:0.000343608031316; income | all:0.000343608031316
2032_Honda_Odysseyc5,4,0,4.5,electricity,1.0,311343333.3333332,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_electric_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0069372721064848,ridehail | all:0.0069372721064848; income | all:0.0069372721064848
2032_Tesla_Model_Ye5,4,0,4.5,electricity,1.0,328221111.1111111,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_electric_Tesla_Model_Ye5_lookup_table.csv.gz,,,,,1,,,,,Car,0.2923187056876113,ridehail | all:0.2923187056876113; income | all:0.2923187056876113
2032_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0839743224924041,ridehail | all:0.0839743224924041; income | all:0.0839743224924041
2032_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0111671875269038,ridehail | all:0.0111671875269038; income | all:0.0111671875269038
2032_Kia_Soulc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_hydrogen_Kia_Soulc6_lookup_table.csv.gz,,,,,1,,,,,Car,0.008758141912675,ridehail | all:0.008758141912675; income | all:0.008758141912675
2032_Ram_1500_4WDc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_hydrogen_Ram_1500_4WDc6_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0005378042142391,ridehail | all:0.0005378042142391; income | all:0.0005378042142391
2032_Audi_S3c6,4,0,4.5,electricity,1.0,43200000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_electric_Audi_S3c6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_gasoline_Audi_S3c6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0040483652204895,ridehail | all:0.0040483652204895; income | all:0.0040483652204895
2032_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0045572819996745,ridehail | all:0.0045572819996745; income | all:0.0045572819996745
2032_Lincoln_MKZ_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_gasoline_Lincoln_MKZ_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0114582143030011,ridehail | all:0.0114582143030011; income | all:0.0114582143030011
2032_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0066543558887625,ridehail | all:0.0066543558887625; income | all:0.0066543558887625
2032_Tesla_Model_3e6e3,4,0,4.5,electricity,1.0,258781111.11111113,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_electric_Tesla_Model_3e6e3_lookup_table.csv.gz,,,,,1,,,,,Car,0.2088376180754382,ridehail | all:0.2088376180754382; income | all:0.2088376180754382
2032_Chrysler_200,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_gasoline_Chrysler_200_lookup_table.csv.gz,,,,,1,,,,,Car,0.1694519192085404,ridehail | all:0.1694519192085404; income | all:0.1694519192085404
2032_GMC_Acadia_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_gasoline_GMC_Acadia_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1406787463851325,ridehail | all:0.1406787463851325; income | all:0.1406787463851325
2032_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0034337831760191,ridehail | all:0.0034337831760191; income | all:0.0034337831760191
2032_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0045792867996258,ridehail | all:0.0045792867996258; income | all:0.0045792867996258
2032_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0162743756389694,ridehail | all:0.0162743756389694; income | all:0.0162743756389694
2032_Chevrolet_Silverado_C15_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2032_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0208561106896091,ridehail | all:0.0208561106896091; income | all:0.0208561106896091
2037_BMW_M235ic2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_electric_BMW_M235ic2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_gasoline_BMW_M235ic2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0020750149753658,ridehail | all:0.0020750149753658; income | all:0.0020750149753658
2037_Honda_Odysseyc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0018944496098733,ridehail | all:0.0018944496098733; income | all:0.0018944496098733
2037_Lincoln_MKZ_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_gasoline_Lincoln_MKZ_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0114171117643393,ridehail | all:0.0114171117643393; income | all:0.0114171117643393
2037_Toyota_Mirai,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_hydrogen_Toyota_Mirai_lookup_table.csv.gz,,,,,1,,,,,Car,0.0065578242963664,ridehail | all:0.0065578242963664; income | all:0.0065578242963664
2037_Lexus_NX_300h,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_gasoline_Lexus_NX_300h_lookup_table.csv.gz,,,,,1,,,,,Car,0.0063538476155162,ridehail | all:0.0063538476155162; income | all:0.0063538476155162
2037_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0113362408053865,ridehail | all:0.0113362408053865; income | all:0.0113362408053865
2037_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0526008929684533,ridehail | all:0.0526008929684533; income | all:0.0526008929684533
2037_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0125068554113275,ridehail | all:0.0125068554113275; income | all:0.0125068554113275
2037_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0046806082744466,ridehail | all:0.0046806082744466; income | all:0.0046806082744466
2037_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.002880925899061,ridehail | all:0.002880925899061; income | all:0.002880925899061
